'timestamp', 'x', 'y', 'z'
1572304075960, 0.8605176211735044, 0.061161498006320085, 0.9962507742668314
1572304075965, -0.014587975419321468, -0.02188096421810848, -1.6634722454891677
1572304075970, -0.050985613446106866, -0.5046104751026702, 0.5191776278522333
1572304075975, 0.7224625651141132, -0.525819704204931, -0.03749036044350021
1572304075980, -1.2961106050114881, 0.07247179394670468, 0.03316503387032109
1572304075985, 0.22220698540680553, -0.2958690648086023, 1.2406685575632357
1572304075990, -0.09659243446601196, 0.1688231703373036, 0.6880690138721406
1572304075995, 0.25801999629501415, 0.7959717856649209, -0.7227176335424738
1572304076000, 0.07112765130283266, 0.6843115203139964, 0.5599444354789802
1572304076005, -0.374025191863746, -0.5001978989856345, 0.891131357679688
1572304076010, 0.0641691725269498, -1.078096966787844, -1.305516296757406
1572304076015, 0.610993870736428, 0.3763074637273558, -0.2533514442560243
1572304076020, -1.9704657332613058, 1.1473097845383455, 1.5042927036535114
1572304076025, -0.2073706104403814, 0.8950822369257375, -0.9144282231186819
1572304076030, 0.39869528393936515, -1.4236924976264564, 0.4925342730540616
1572304076035, -0.011967461637697473, -0.49629273203805724, 1.7466957320425924
1572304076040, 0.15466982881364147, 0.8063088620176114, -0.013997892892430284
1572304076045, 0.25609582558471355, -0.007309046890562664, 0.6582344852661269
1572304076050, 0.8906835889430935, 1.0335336553616545, -1.0425052866047804
1572304076055, -1.3268306703429291, -0.7971750804170582, 0.6892683473773502
1572304076060, 1.8820338631837137, 1.5776233320343702, -1.5315032248943772
1572304076065, 1.6061683545982977, 0.7839609897929857, 0.9270981339663527
1572304076070, 2.03049037037343, -1.1035552832915223, 0.02871879302158523
1572304076075, -0.8965071731070372, 0.2522821800400136, -0.8966601442044396
1572304076080, 0.5189340787964745, 0.056005314116823086, 0.6372395331212272
1572304076085, -1.1382583249516476, 0.6530793257940337, 0.8929165642826108
1572304076090, -0.38658988408514144, 1.2071940962218692, 0.6605905292143404
1572304076095, 1.43327653182536, 0.9315116379973352, 1.7340280538785715
1572304076100, 0.9839522356424198, -1.9835461021800267, -0.6440282788086317
1572304076105, -0.15144659318457795, -0.34707259253561595, 0.47841050220851394
1572304076110, 1.6024264276019586, -0.15017856570324048, 0.3362156489920167
1572304076115, 1.1576391485649198, -0.27819499463000724, 1.3554055879213402
1572304076120, 0.2784675324669051, -1.3766018511565203, -0.4616228010414998
1572304076125, 1.6722700151600336, 0.778240569623105, 0.16183054195657717
1572304076130, -1.6983697371889206, 0.18654173679850253, 0.7297268722186623
1572304076135, -0.7268924350704797, -0.7741549593689253, 0.5407832603959718
1572304076140, 0.7292285287302066, -0.03775132059411899, -0.110785603349296
1572304076145, -1.4284896095073096, 1.5426700337366472, 0.45565162086000244
1572304076150, -0.4502069074973087, 1.1076325317863795, 1.0124329366010578
1572304076155, 1.027082697894019, -0.7117265648734803, -1.8441716329344462
1572304076160, -0.991879284881313, -0.5520886289345219, -0.934663395752944
1572304076165, 0.16019175067975963, 0.47119541032222884, 1.6301336882734816
1572304076170, 0.5085748936015195, 0.4905514095233975, 0.8129941236788653
1572304076175, 0.2880917695682301, -1.1617758593219998, -0.9573534359350904
1572304076180, -0.3159948060693416, -0.4090642019013552, -0.5193843010933001
1572304076185, 0.7822993324042882, -1.2684734508565652, 0.18950899580216377
1572304076190, -0.461609078397736, 1.0469795774878101, 0.3195551323277965
1572304076195, -0.8570501152915335, 0.9505812527146463, 0.24784917400095702
1572304076200, -0.6894895687006809, 1.493484321123557, -3.0924923069943384
1572304076205, -1.2899072122326218, -1.0271519627892587, -0.5063137585586247
1572304076210, 0.19492640049725676, 1.3526037222126828, 0.5645645145962973
1572304076215, -0.1517625127556482, 0.3781081585315779, 0.8065004671785058
1572304076220, 1.7488505267817067, -0.012891644720420203, 0.8549947103740747
1572304076225, -0.3912536406083928, 1.3621856293684549, 1.0135232691427163
1572304076230, 0.6282423245747175, -0.30917835109852104, -0.9036725542815385
1572304076235, -1.2005139894514172, -0.524364961904152, -1.164478834140691
1572304076240, -0.41046610773145337, 0.8356859054839566, -0.9698327937766138
1572304076245, -0.8317380536649024, -0.8665265459793736, 0.6648848871118676
1572304076250, -2.3109916226374048, 0.07225526464417992, 1.6176015886087278
1572304076255, 1.6438294457491989, 1.154859575415571, 0.2851539898525838
1572304076260, -0.6601439945348633, 1.5440481620468867, -0.8867556938628419
1572304076265, 1.2640460367225717, 0.10528849113004635, -1.522093113990328
1572304076270, 0.6756402950917542, 1.148994258835949, 1.5251245515647616
1572304076275, 0.4667266342776266, -0.966372947284672, -0.5622999297118563
1572304076280, -0.1420385094627732, 0.40570094230300424, 0.04721228985135213
1572304076285, 0.9172897695511252, 1.2363031832083433, -2.153579772330628
1572304076290, -1.0865972499186916, 0.5373760307415343, 1.029346280980182
1572304076295, 0.03841178907059573, 0.24986215505523612, -0.24501033233525712
1572304076300, -0.9848460658195005, 3.168649145017877, -0.24783561499387693
1572304076305, 0.89356705639571, -0.04822613575697403, 0.9322304263715393
1572304076310, -0.635883777267719, -0.5765818239075791, -0.9949522194155317
1572304076315, -1.2235601447946542, 0.33072449929558534, 0.6678621781309905
1572304076320, 1.2863183596414665, -0.37223164078369453, 0.19023333964158373
1572304076325, 0.09384354366117381, 0.50005940307165, -0.05896649573073119
1572304076330, 0.9982178866323403, -0.13405764764483052, -1.3810837045541735
1572304076335, 0.6808864550977579, -1.7760877998087234, 0.6729163904492704
1572304076340, 0.5327824750006297, 0.8109006119050217, 0.5683754349353026
1572304076345, -1.857995604340432, 0.6173017079518017, 0.6395068674718358
1572304076350, 1.080604575911287, -0.1668696555427645, -1.6990115109704225
1572304076355, 0.09992415166076961, -0.6092471024044217, -0.5151951171534792
1572304076360, 0.2051648607362086, -1.2584590208272783, 0.11013730481953475
1572304076365, -0.3158610250695675, 0.6333221665047097, -0.8742159417789496
1572304076370, -0.2976990975915184, 1.0603777690057932, 0.37270183189988854
1572304076375, -0.47346386355452297, -0.5982663734000727, -0.028107457332263667
1572304076380, -0.2691650959698991, 1.2525889139809157, -1.0641893392087145
1572304076385, 1.620265199075064, 2.114912615484229, -0.5471858125529777
1572304076390, 0.26087693314491467, -0.6472604280389392, -1.9629619626202337
1572304076395, 0.37117541325585257, 0.2819925710837803, 0.5426050397412333
1572304076400, -0.621128927592878, 0.6247955069021179, -0.03177687991875892
1572304076405, 0.08778669838425224, -0.049106351149753896, -0.8484127771128764
1572304076410, -0.42321479277049195, 0.011638915924053085, -0.6184965931128966
1572304076415, 0.07264260954624585, -1.201392791251094, 0.3186334968293
1572304076420, -0.196330570717098, 1.104531264316973, -2.198143605868034
1572304076425, -0.14471757437647942, -0.8659194977116206, -0.9322675634080192
1572304076430, -0.9963176203432, 0.09776612855625752, -0.6834036789517556
1572304076435, 0.03767745732651458, 0.6672850995642124, -0.6219105065061638
1572304076440, 0.4152759900399256, -2.13111429802721, 0.054487172035504565
1572304076445, -0.3240134316565502, -0.8675082568244028, 1.0278827014325675
1572304076450, -0.8680564136108343, 0.447570718128008, -1.9082679945721348
1572304076455, 0.6923901232716321, -1.2381774604376903, 0.9303790486673233
1572304076460, -0.5442923554807237, -1.6489260124649945, 1.3869904533191
1572304076465, 0.36000424814057297, -1.8796554672265429, 0.06417665363343757
1572304076470, -0.7539716259318514, -0.63465750641186, -0.20355862625228222
1572304076475, -1.6633401213609569, 0.7327033708492975, 0.852966681523129
1572304076480, 0.7054760641430936, 1.013798323305163, -0.3189503092744914
1572304076485, -0.5580393217336245, -1.1533956159124665, 0.48195076348882593
1572304076490, -1.1829954628800268, 2.354336540321251, -0.39860611239039917
1572304076495, 0.5674568344874094, 0.5811073598088785, -0.11073173687038403
